"",gene_symbol,GSM5184058,GSM5184059,GSM5184060,GSM5184061,GSM5184062,GSM5184063,GSM5184064,GSM5184065,GSM5184066,GSM5184067,GSM5184068,GSM5184069,GSM5184070,GSM5184071,GSM5184072,GSM5184073,GSM5184074,GSM5184075,GSM5184076,GSM5184077
ENSG00000000003,TSPAN6,275,895,391,646,447,174,570,512,528,297,238,525,217,302,267,202,298,369,349,174
ENSG00000000005,TNMD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000000419,DPM1,802,735,488,588,641,476,521,471,732,406,802,662,616,562,636,657,672,735,859,538
ENSG00000000457,SCYL3,302,454,456,449,360,184,559,330,622,359,594,751,900,608,694,705,841,796,1326,1094
ENSG00000000460,C1orf112,77,106,63,127,98,58,94,80,144,59,91,101,80,73,84,43,52,121,154,49
ENSG00000000938,FGR,7,14,5,26,41,22,70,77,22,13,13,6,9,14,58,12,63,89,29,23
ENSG00000000971,CFH,73,554,198,596,156,132,208,299,167,253,525,3025,878,1790,1059,651,1626,2505,1449,1220
ENSG00000001036,FUCA2,3614,5053,3585,3850,5422,2467,4146,3647,5223,3863,3088,4029,3072,2591,5110,3762,3463,3306,4406,3232
ENSG00000001084,GCLC,2834,1325,1698,1841,812,349,1505,1188,1728,1646,2680,1012,1817,1470,1276,698,1056,1206,1772,2042
ENSG00000001167,NFYA,1564,927,903,961,556,176,888,659,1344,1018,1533,1372,1400,1199,1128,662,1226,1503,1965,1527
ENSG00000001460,STPG1,993,688,874,821,856,289,768,566,1147,689,1038,557,761,587,757,548,632,548,940,642
ENSG00000001461,NIPAL3,1566,1335,2031,1612,1043,1176,1415,1136,2061,1786,1743,1674,2037,1552,1232,1044,1544,1813,2251,2413
ENSG00000001497,LAS1L,2459,1600,1615,1567,2034,698,1780,1511,2036,1499,2453,1246,1491,1363,1709,1014,1402,1373,1924,1382
ENSG00000001561,ENPP4,1870,1075,1257,1394,783,629,979,562,1214,793,1856,1180,1570,1172,749,1031,888,895,1363,1143
ENSG00000001617,SEMA3F,444,1290,845,742,880,447,730,979,1346,1703,184,1632,441,587,705,571,890,1053,979,1315
ENSG00000001626,CFTR,340,7146,4746,6894,3965,5303,7511,7649,7391,4954,29,992,497,833,1135,657,1006,1391,1187,517
ENSG00000001629,ANKIB1,1592,917,1647,1351,712,469,1250,864,1810,1395,1858,1325,1943,1380,1376,693,1496,1901,2373,2272
ENSG00000001630,CYP51A1,4070,3569,5146,5091,4258,4980,4865,2576,4361,5674,3814,3919,4412,3937,3663,4600,3343,3786,4134,4927
ENSG00000001631,KRIT1,731,530,695,829,456,344,685,434,923,592,732,549,611,500,532,651,624,620,921,723
ENSG00000002016,RAD52,164,127,105,105,90,44,266,71,223,132,173,114,195,104,119,104,125,168,188,264
ENSG00000002330,BAD,2061,2883,2465,2327,2837,2295,2388,2660,2681,2529,1987,2150,1881,1690,2195,2091,1881,1770,2062,1540
ENSG00000002549,LAP3,1403,1353,1032,1360,1322,508,1326,1087,1780,1329,13283,20964,26995,18244,29513,24098,38734,35359,34667,34969
ENSG00000002586,CD99,29119,27911,59756,66029,48460,49796,34424,40316,54744,59081,27518,21117,46708,55309,42640,56921,23662,32352,48636,47677
ENSG00000002587,HS3ST1,43,278,123,296,224,93,256,174,341,98,167,422,900,448,493,200,1289,676,698,473
ENSG00000002726,AOC1,17,110,138,55,80,87,234,57,42,303,26,45,84,49,40,49,216,27,32,239
ENSG00000002745,WNT16,9,78,73,104,13,37,12,15,9,25,2,1,2,6,0,0,4,4,0,0
ENSG00000002746,HECW1,2,1,4,1,25,1,84,0,2,1,3,19,1,2,50,3,26,17,2,2
ENSG00000002822,MAD1L1,271,1002,708,796,1756,1376,930,984,900,837,201,646,550,706,1054,1211,795,673,628,605
ENSG00000002834,LASP1,5735,10409,10516,10050,10118,6168,9841,9428,12100,10920,4331,10065,8575,8087,9473,7024,8883,9977,10659,8580
ENSG00000002919,SNX11,1242,908,1336,953,846,887,1014,799,1380,1098,1339,927,1160,881,1005,1119,956,1071,1452,1052
ENSG00000002933,TMEM176A,10712,13599,7791,10085,17067,6063,9234,7429,6537,7822,8801,8166,7624,6797,15673,10673,7504,5838,5971,8084
ENSG00000003056,M6PR,9538,5815,5678,5740,6354,8754,5968,4702,7026,5373,10289,6464,7749,5836,7515,10055,7127,6987,9567,8416
ENSG00000003096,KLHL13,98,109,34,100,58,54,66,46,152,93,51,36,21,35,32,20,9,37,46,39
ENSG00000003137,CYP26B1,1050,581,739,559,271,263,185,218,352,947,578,1395,648,1002,997,532,684,719,1273,1204
ENSG00000003147,ICA1,2189,2300,2596,2808,3405,2059,2898,3331,3065,2837,1804,1672,2156,2387,2633,1534,1586,1652,2469,2058
ENSG00000003249,DBNDD1,734,1787,2088,1782,2465,1092,1539,2002,1859,1807,450,963,854,809,1113,743,529,848,708,631
ENSG00000003393,ALS2,1705,833,766,861,585,188,794,670,1162,816,1333,748,1151,744,702,534,1014,1060,1359,1521
ENSG00000003400,CASP10,119,322,223,236,143,130,309,204,312,180,364,2024,1070,1455,964,1019,1497,1895,1599,1061
ENSG00000003402,CFLAR,2384,1311,1337,1570,1174,1535,1296,1624,1898,1543,6633,6766,6259,5134,4499,4683,5958,8835,8530,7804
ENSG00000003436,TFPI,1660,1702,633,1372,1042,581,781,1368,870,381,1787,2120,1692,1860,1400,1057,1319,2068,1719,650
ENSG00000003509,NDUFAF7,442,296,287,286,337,122,313,226,443,289,473,262,300,191,329,156,267,251,392,329
ENSG00000003756,RBM5,2248,1623,1755,1402,1023,2218,2132,1466,1950,1713,2167,1733,2062,1364,1144,1855,2403,2400,2406,2577
ENSG00000003987,MTMR7,937,797,1197,965,1082,225,1219,788,1422,1151,747,463,622,489,718,304,465,708,830,869
ENSG00000003989,SLC7A2,23157,12756,14852,11142,14512,9133,13611,9601,23073,15101,23837,11355,13490,7216,13834,10566,8920,12934,20234,13873
ENSG00000004059,ARF5,4903,8851,8816,7853,13082,6914,9230,8758,10212,7689,4557,5609,6737,5763,8840,7550,5763,5741,7089,5115
ENSG00000004139,SARM1,2791,2548,3576,2943,2514,1793,2897,2506,3953,3297,2019,1810,2771,1872,2302,1991,2139,2020,2961,2463
ENSG00000004142,POLDIP2,6333,5285,4909,4747,5475,3247,4979,4834,6475,4877,6058,3858,4280,3735,5002,4101,4269,4175,5649,3668
ENSG00000004399,PLXND1,1467,6960,3319,4477,5178,4460,4190,5969,7129,5362,733,3279,1785,2066,2003,2287,1928,3018,3459,2008
ENSG00000004455,AK2,5804,7946,6596,6853,7785,4017,7225,5675,7577,5522,7698,9465,10220,8899,10412,9020,8245,8054,11210,8675
ENSG00000004468,CD38,3,12,10,13,7,6,0,17,14,18,66,1559,1845,1639,1016,1417,2889,3860,1095,2351
ENSG00000004478,FKBP4,12072,7552,12022,9430,6553,6660,7426,8192,9780,10886,11895,8138,12851,9051,9558,9604,7893,10477,12208,11329
ENSG00000004487,KDM1A,2822,3534,3286,3155,3937,1047,2684,2909,3566,3008,2587,2903,3037,2935,3274,2046,2714,2707,3452,2794
ENSG00000004534,RBM6,1182,1339,1287,1498,1743,2777,1815,1362,1644,1479,1066,1314,1292,1092,1373,2700,1974,1553,1921,1563
ENSG00000004660,CAMKK1,2933,2243,4479,3218,2126,2390,3348,2251,4137,5417,2313,2158,2225,2965,1551,3017,2858,1583,3224,2945
ENSG00000004700,RECQL,1306,886,681,835,671,147,717,455,1214,678,1493,1143,1005,879,938,668,1052,1138,1771,1450
ENSG00000004766,VPS50,606,397,789,709,397,224,653,432,653,674,552,411,616,415,444,334,437,495,693,705
ENSG00000004776,HSPB6,314,465,783,703,1582,624,1090,604,1327,1133,257,186,195,258,498,234,197,114,328,245
ENSG00000004777,ARHGAP33,253,283,447,363,217,171,399,352,515,338,297,251,260,229,219,199,424,301,350,179
ENSG00000004779,NDUFAB1,2843,2466,1959,2059,2702,1469,2316,1716,3039,1886,3033,1894,2180,1578,2320,2056,1974,1668,2926,1478
ENSG00000004799,PDK4,78643,11007,12208,8516,15120,4347,4724,10175,9303,11701,62214,10961,14350,7437,9607,8799,2417,11212,12122,8672
ENSG00000004809,SLC22A16,4,9,3,15,11,0,15,2,9,8,4,13,4,5,2,56,4,0,0,1
ENSG00000004838,ZMYND10,19,43,23,33,48,32,15,42,20,31,30,23,8,9,37,35,23,41,41,10
ENSG00000004846,ABCB5,1,5,69,71,5,50,16,7,11,11,3,3,4,3,0,0,1,4,8,3
ENSG00000004848,ARX,453,1833,1537,938,4061,987,1834,1663,1550,2300,205,869,803,547,1983,660,987,973,1200,1136
ENSG00000004864,SLC25A13,661,983,753,666,694,515,921,666,1156,908,630,761,861,617,890,615,955,978,1135,1114
ENSG00000004866,ST7,1894,1188,1308,1232,1437,893,1476,1158,1716,1322,2160,1027,1028,966,1180,911,991,1035,1551,992
ENSG00000004897,CDC27,1970,1329,1648,1717,696,198,1346,895,2099,1510,2051,1963,2144,1228,1526,893,1706,1946,2802,2215
ENSG00000004939,SLC4A1,4,14,5,3,5,42,15,2,7,2,10,6,10,7,7,16,10,13,15,4
ENSG00000004948,CALCR,4,17,7,8,5,0,5,10,11,5,0,19,8,1,0,15,3,10,6,11
ENSG00000004961,HCCS,1477,989,968,869,737,330,923,820,980,857,1772,1050,1357,1019,1047,844,1039,1335,1435,1333
ENSG00000004975,DVL2,1145,2095,3070,2542,1900,1404,2595,1888,2907,2802,1131,2039,2681,2237,1782,1689,2537,1878,2682,2607
ENSG00000005001,PRSS22,2020,1016,351,542,336,175,419,379,525,507,2754,1009,630,623,385,284,487,525,552,477
ENSG00000005007,UPF1,7445,4942,5901,4734,5633,3947,4612,5055,5727,5925,6377,4968,5120,4281,5248,5605,6236,4972,6110,5829
ENSG00000005020,SKAP2,344,805,445,666,421,127,650,404,715,454,269,647,463,404,431,457,479,628,678,977
ENSG00000005022,SLC25A5,8409,11050,11647,8781,8783,5636,12804,8653,12417,10575,8712,9275,11590,7488,10757,9379,10085,9385,12942,9197
ENSG00000005059,MCUB,960,757,998,772,1157,510,861,953,868,483,2274,1933,1842,1529,1699,1603,2565,1622,2527,1033
ENSG00000005073,HOXA11,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
ENSG00000005075,POLR2J,1806,2267,2382,2353,3454,1878,2519,2327,2765,2000,1604,1685,1897,2027,2682,2475,1853,1575,2422,1461
ENSG00000005100,DHX33,869,424,512,440,337,172,428,403,661,438,664,344,416,301,341,274,402,521,576,682
ENSG00000005102,MEOX1,0,9,0,2,4,0,7,14,2,0,0,13,0,0,3,10,5,3,0,0
ENSG00000005108,THSD7A,566,155,213,111,110,90,108,68,210,287,329,132,157,104,89,100,135,102,197,327
ENSG00000005156,LIG3,1476,1067,1089,1066,1110,209,1553,825,1562,1062,1671,1068,1054,865,1364,538,1061,1076,1488,1193
ENSG00000005175,RPAP3,590,530,575,534,505,758,325,467,638,314,486,507,431,424,426,319,361,560,645,539
ENSG00000005187,ACSM3,139,356,377,265,218,178,322,419,569,372,177,117,189,153,135,116,107,196,236,204
ENSG00000005189,REXO5,105,136,120,119,236,61,196,158,178,196,85,76,96,97,161,27,155,144,151,182
ENSG00000005194,CIAPIN1,2662,2051,1721,1527,1506,937,1993,1293,2211,1737,2309,1693,1803,1261,2001,1456,1800,1852,2255,1878
ENSG00000005206,SPPL2B,663,1483,1454,1281,1652,691,1698,1396,2185,1678,507,1372,1244,1034,1420,1032,1860,1285,1951,1207
ENSG00000005238,FAM214B,583,1078,993,981,878,497,854,793,1199,996,558,1208,1120,1028,1136,1027,1340,1080,1487,1009
ENSG00000005243,COPZ2,90,418,121,194,246,171,249,290,258,129,61,106,62,88,135,88,61,114,102,42
ENSG00000005249,PRKAR2B,309,427,523,822,458,236,498,187,560,451,300,491,458,779,439,553,501,236,413,623
ENSG00000005302,MSL3,385,482,368,382,452,333,505,360,560,345,580,608,591,465,634,457,547,647,743,467
ENSG00000005339,CREBBP,4196,1831,4062,2087,1264,1064,1801,1445,3197,2221,4338,2387,2510,1681,1885,1237,2735,3985,3473,4169
ENSG00000005379,TSPOAP1,111,589,610,515,504,431,579,557,749,710,95,285,342,421,392,493,422,365,457,322
ENSG00000005381,MPO,6,6,2,6,4,1,20,5,11,7,1,26,3,1,5,1,6,5,1,2
ENSG00000005421,PON1,208,53,21,98,365,0,401,1,287,26,184,32,14,45,161,0,243,9,129,28
ENSG00000005436,GCFC2,786,617,478,748,475,518,433,344,747,340,796,452,428,310,504,356,510,318,617,317
ENSG00000005448,WDR54,306,1069,1157,1007,1206,783,983,642,1152,764,240,981,1011,890,996,622,766,495,953,499
ENSG00000005469,CROT,335,285,263,273,286,182,297,209,401,194,257,195,159,166,278,167,203,184,303,170
ENSG00000005471,ABCB4,119,227,128,102,243,19,56,263,81,109,91,50,25,16,97,89,42,110,56,55
ENSG00000005483,KMT2E,3331,1852,1679,2212,1194,423,1567,1251,2590,1573,3267,2485,1738,2124,1787,1025,2452,2743,3438,2631
ENSG00000005486,RHBDD2,20622,15159,22956,17215,19776,17714,14814,15602,22225,20483,19802,11357,18616,14782,18121,20124,13672,11251,19614,14355
ENSG00000005513,SOX8,25,49,24,43,91,20,32,10,34,8,11,29,10,24,28,6,12,9,9,4
ENSG00000005801,ZNF195,567,611,555,843,461,181,611,678,781,561,567,598,696,535,450,367,547,787,813,570
ENSG00000005810,MYCBP2,1244,1486,2320,1845,1413,1127,1515,1159,3021,2188,2357,2205,2974,2010,2593,1986,2701,2546,4537,4100
ENSG00000005812,FBXL3,1567,897,1130,1069,668,430,997,620,1237,925,1628,1032,948,774,834,688,930,1007,1293,844
ENSG00000005844,ITGAL,39,21,30,17,49,36,25,36,25,40,27,29,21,23,26,1,45,27,38,33
ENSG00000005882,PDK2,1001,1398,1423,1111,1053,511,1382,802,1719,1387,702,878,923,759,847,571,1014,679,1012,660
ENSG00000005884,ITGA3,5004,8473,5453,10191,10683,4876,7341,7482,8108,5421,4944,12451,9675,13316,15051,12197,14745,13823,13626,12231
ENSG00000005889,ZFX,1441,704,388,480,521,225,771,343,706,603,1309,755,507,503,699,436,927,849,879,1031
ENSG00000005893,LAMP2,8166,8670,9095,9483,6002,3409,7818,5359,9910,6714,10300,8036,10087,8234,7010,5964,6619,7310,11033,9653
ENSG00000005961,ITGA2B,6,8,9,26,4,1,1,0,6,20,3,4,3,1,2,6,7,6,27,9
ENSG00000005981,ASB4,165,127,112,155,198,42,242,62,247,151,71,66,42,72,98,41,75,52,93,33
ENSG00000006007,GDE1,6536,3815,2886,3545,3122,1728,2735,2592,3478,2490,5936,3837,5187,3512,4681,4460,3972,4011,5376,4536
ENSG00000006015,REX1BD,642,875,741,866,1638,806,905,982,1246,962,503,620,447,509,1032,573,636,605,768,332
ENSG00000006016,CRLF1,527,2737,798,2077,5858,613,2271,1775,2316,565,88,624,225,549,750,202,302,426,537,117
ENSG00000006025,OSBPL7,34,294,304,269,297,252,408,363,423,296,24,175,255,137,169,342,357,301,344,198
ENSG00000006042,TMEM98,484,1057,576,889,704,447,789,572,1018,454,369,468,231,378,425,234,328,363,439,186
ENSG00000006047,YBX2,3,13,17,3,14,34,5,26,2,16,1,3,1,8,11,0,0,16,4,10
ENSG00000006059,KRT33A,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000006062,MAP3K14,411,414,302,480,571,252,470,475,591,309,421,687,456,431,606,562,1046,557,1050,585
ENSG00000006071,ABCC8,3215,27294,46953,38707,82760,49409,38986,45940,67497,52563,2552,13316,15499,18920,22755,26975,10614,15462,16802,16566
ENSG00000006116,CACNG3,0,3,0,0,0,0,0,0,0,0,1,5,1,10,2,0,2,7,4,1
ENSG00000006118,TMEM132A,2886,12099,20815,12918,6683,7091,5108,11006,11611,11549,3645,16978,14288,13604,12546,10005,14573,12330,15849,7342
ENSG00000006125,AP2B1,12625,11726,12521,12348,9938,8521,12640,8710,15681,12404,12249,10117,12373,8868,10415,9592,11028,11548,15324,15834
ENSG00000006128,TAC1,30,12,59,77,35,2,64,28,15,79,28,34,46,36,13,26,12,14,5,60
ENSG00000006194,ZNF263,4074,1425,1862,1680,1094,874,1443,1337,2223,1786,3760,1243,1603,1324,1116,1116,1287,1294,2061,1528
ENSG00000006210,CX3CL1,262,1957,957,1112,686,614,1034,2097,1185,1129,13262,111079,47735,68229,47265,47530,80586,123579,77163,56206
ENSG00000006282,SPATA20,317,2616,3085,2498,1758,1820,1343,2965,3606,3610,225,1439,1826,1504,994,1571,619,1641,2161,1994
ENSG00000006283,CACNA1G,9,13,130,37,1,31,32,27,50,115,16,8,44,24,8,44,17,23,25,52
ENSG00000006327,TNFRSF12A,15476,5860,3397,5071,7743,3248,4309,6257,5032,2563,14998,8453,7810,7252,8366,8963,9784,8077,11037,4814
ENSG00000006377,DLX6,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0
ENSG00000006432,MAP3K9,974,682,1307,953,621,421,982,849,1632,1815,757,739,985,634,626,616,903,1136,1204,1523
ENSG00000006451,RALA,1993,2099,1802,2128,1986,979,1818,1896,2050,1792,4573,3375,2822,3257,2823,2546,2977,4294,3918,2840
ENSG00000006453,BAIAP2L1,1939,1898,1602,2287,1521,903,1812,1915,1845,1541,2089,2597,2450,2772,1515,1662,2366,3059,2759,1511
ENSG00000006459,KDM7A,1606,582,1282,1290,482,466,988,748,1586,934,2180,2132,3257,2402,1274,1768,2086,3587,3516,3234
ENSG00000006468,ETV1,5301,1634,745,1338,1097,304,1506,810,2811,829,3119,1376,742,823,1919,551,1189,1395,3311,1323
ENSG00000006530,AGK,910,778,734,635,662,353,647,572,972,528,799,728,765,494,796,452,665,593,1053,757
ENSG00000006534,ALDH3B1,249,502,300,482,421,167,511,367,290,353,98,268,145,303,314,99,297,274,246,142
ENSG00000006555,TTC22,1003,1235,2453,1261,1481,1459,1655,1752,2597,2437,938,1337,1305,1102,1416,1568,1470,1608,1727,1592
ENSG00000006576,PHTF2,2788,929,894,784,1090,371,672,517,1302,1125,2124,754,1182,629,1086,599,668,857,1402,1076
ENSG00000006606,CCL26,1,12,57,21,133,103,287,102,79,190,0,2,6,2,17,7,8,8,6,5
ENSG00000006607,FARP2,903,1458,1546,1229,1376,2108,1156,1138,2266,1370,957,1099,1489,1133,1165,1028,1337,1553,1977,1758
ENSG00000006611,USH1C,605,2456,2457,1901,3090,3314,2622,2324,2311,2469,441,1416,1307,1097,2655,2704,1622,1671,1816,1030
ENSG00000006625,GGCT,535,729,656,929,1068,759,718,691,792,575,569,541,629,696,737,964,440,643,726,629
ENSG00000006634,DBF4,171,143,97,68,63,95,61,73,126,176,152,90,68,102,93,68,92,138,138,123
ENSG00000006638,TBXA2R,31,98,56,61,103,127,73,92,69,104,32,77,38,37,52,54,52,79,42,60
ENSG00000006652,IFRD1,1855,718,1309,948,672,679,679,819,1002,954,1833,658,1173,799,798,790,703,1221,1365,1064
ENSG00000006659,LGALS14,0,0,0,0,0,0,0,0,0,0,0,10,4,4,1,0,8,1,7,0
ENSG00000006695,COX10,632,536,603,515,491,317,436,543,788,475,593,554,678,497,477,490,535,622,786,543
ENSG00000006704,GTF2IRD1,2112,1935,2714,2887,2426,4070,1924,2856,2525,2171,1820,1690,2473,2602,1778,5361,1730,2126,2045,1630
ENSG00000006712,PAF1,2913,3225,3377,3214,3988,2689,3201,3116,3699,3344,2852,3137,3301,3063,3768,3314,3347,3311,4208,3214
ENSG00000006715,VPS41,4211,2123,2153,2447,2072,1554,2700,1270,4163,3212,4459,2067,2288,1417,1537,1688,1925,2130,3282,3385
ENSG00000006740,ARHGAP44,3447,2103,5102,3367,1718,1252,2164,2068,3436,3316,3493,1686,4163,2597,1621,1655,2345,2291,3030,2938
ENSG00000006744,ELAC2,3134,2365,2050,2429,3025,1031,2820,2478,3102,2555,2966,2162,1994,2098,3026,1793,2690,2525,3154,2847
ENSG00000006747,SCIN,733,671,866,613,403,270,509,465,1216,920,571,626,440,374,457,430,479,473,1104,976
ENSG00000006756,ARSD,1335,2864,2061,2399,2446,1436,2805,1915,2956,2252,1078,2287,1911,1899,2544,1772,2586,2412,2640,2290
ENSG00000006757,PNPLA4,2075,1400,1334,1315,1958,538,1873,1043,1767,1062,2264,1005,987,974,1758,677,1237,714,1460,932
ENSG00000006788,MYH13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006831,ADIPOR2,2757,2765,2902,2799,2498,1566,2557,2122,3582,2568,2717,2741,3025,2471,2803,2367,2499,3043,3623,3043
ENSG00000006837,CDKL3,152,71,130,148,81,74,80,57,89,57,158,57,68,110,58,82,53,58,94,48
ENSG00000007001,UPP2,1,2,6,5,1,0,6,2,1,1,3,0,6,6,1,4,1,0,5,1
ENSG00000007047,MARK4,3055,2411,3782,3148,2717,2059,2304,3605,2878,3305,2918,2292,3025,2820,2137,2877,2054,2532,2370,2137
ENSG00000007062,PROM1,84,911,382,778,319,380,764,1353,660,391,36,214,90,166,79,94,258,336,195,96
ENSG00000007080,CCDC124,3364,3195,2503,3118,5530,1430,2688,3068,3837,2707,3739,2738,2549,2646,4601,2332,3149,2388,3783,2186
ENSG00000007129,CEACAM21,5,16,13,3,2,0,8,8,11,5,2,28,8,6,8,12,8,33,11,16
ENSG00000007168,PAFAH1B1,10390,3207,4611,3704,3734,2014,3580,3268,5969,5003,11092,3835,5301,3846,4526,4345,4485,7149,7858,8260
ENSG00000007171,NOS2,2,29,12,20,5,4,13,13,6,27,1124,10741,5387,8160,3366,3117,9088,8328,12494,1321
ENSG00000007174,DNAH9,68,84,19,137,45,3,83,45,52,44,63,64,68,78,71,65,120,50,43,47
ENSG00000007202,KIAA0100,7923,8739,9301,7209,9696,3586,9073,7578,11712,7669,6353,6125,6593,6119,10088,5579,6748,7748,9128,6920
ENSG00000007216,SLC13A2,3,17,6,37,1,0,13,37,2,16,0,5,2,26,0,0,6,43,2,2
ENSG00000007237,GAS7,268,614,241,371,744,113,713,357,606,313,215,669,121,186,423,148,725,574,329,472
ENSG00000007255,TRAPPC6A,436,827,697,709,1057,642,933,694,1030,801,350,431,423,413,778,477,465,388,671,348
ENSG00000007264,MATK,8,28,62,30,66,61,61,65,52,46,8,12,13,9,11,3,31,16,17,23
ENSG00000007306,CEACAM7,209,2312,631,1686,101,170,830,2309,320,1061,418,4118,2142,3953,199,1290,1331,4340,1130,1449
ENSG00000007312,CD79B,11,41,7,14,13,17,24,14,14,28,4,14,1,8,9,13,15,9,25,2
ENSG00000007314,SCN4A,0,9,1,0,1,0,16,9,11,0,0,0,0,1,0,0,0,1,0,8
ENSG00000007341,ST7L,523,351,466,539,479,149,497,578,501,528,490,341,590,563,554,497,554,449,655,534
ENSG00000007350,TKTL1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000007372,PAX6,3876,8204,13180,7082,7978,3304,6768,8568,12528,9833,3488,7850,9339,6013,8294,5719,4882,8348,10513,10225
ENSG00000007376,RPUSD1,729,824,625,738,953,323,770,776,1119,761,614,655,618,578,933,543,954,608,945,534
ENSG00000007384,RHBDF1,162,746,256,444,615,231,372,891,521,315,80,601,188,461,398,217,511,731,312,301
ENSG00000007392,LUC7L,785,721,600,703,1357,1106,723,943,800,722,743,751,695,554,1207,1704,929,826,1123,694
ENSG00000007402,CACNA2D2,1557,4878,6412,4994,6338,2611,5449,4063,6163,5919,1265,4874,5781,4134,5102,3959,4542,3725,7362,4583
ENSG00000007516,BAIAP3,4139,4595,4462,6094,7883,4286,8963,5693,11783,6224,3323,3826,3756,4091,6915,4161,7336,3522,12050,4248
ENSG00000007520,TSR3,3342,2541,3160,2817,3566,3513,2647,2433,3891,3471,3001,2077,2492,1958,2883,3022,2353,1996,2824,1940
ENSG00000007541,PIGQ,1483,2456,2194,1997,3356,2429,1886,2361,2523,2398,1250,2053,1680,1542,2812,2433,2266,1665,2419,1917
ENSG00000007545,CRAMP1,989,519,697,486,392,301,487,404,1048,927,978,757,647,426,537,587,842,991,1110,1143
ENSG00000007866,TEAD3,236,637,263,488,438,247,334,637,461,320,226,675,354,383,438,349,505,681,443,413
ENSG00000007908,SELE,10,2,0,1,4,0,28,15,10,61,69,65,155,69,28,95,145,127,205,460
ENSG00000007923,DNAJC11,2691,2397,2372,2337,2405,1145,2309,1964,2895,2264,2380,2206,2090,1851,2615,1830,2605,2173,2872,2329
ENSG00000007933,FMO3,3,78,18,18,20,0,13,17,12,8,5,32,12,6,13,1,16,18,14,15
ENSG00000007944,MYLIP,2218,770,629,599,278,127,494,470,676,561,2395,823,1034,676,569,588,895,857,1358,859
ENSG00000007952,NOX1,0,0,0,2,0,0,2,1,0,0,0,2,0,1,0,2,1,4,0,10
ENSG00000008018,PSMB1,8583,8162,6008,7546,9430,5234,6782,6170,8168,5803,11062,7947,8224,7678,10191,8331,7920,7400,11030,6465
ENSG00000008056,SYN1,2850,3585,3955,4187,5041,2280,3855,3628,4457,4624,2364,2968,3361,3471,4672,3767,4597,2879,4424,3687
ENSG00000008083,JARID2,663,614,807,717,525,293,677,532,1065,870,580,755,432,441,476,366,648,673,827,653
ENSG00000008086,CDKL5,473,402,581,447,262,238,392,261,649,472,586,430,592,406,458,416,508,766,780,1013
ENSG00000008118,CAMK1G,109,203,141,149,173,55,128,185,172,146,122,170,95,177,137,71,173,251,196,85
ENSG00000008128,CDK11A,579,482,452,364,579,906,576,594,604,611,552,550,486,284,676,600,801,667,779,574
ENSG00000008130,NADK,2864,2293,2605,2126,2510,1675,2269,2294,3022,2654,2731,2176,2278,1964,2706,2491,2402,2887,3097,2699
ENSG00000008196,TFAP2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008197,TFAP2D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000008226,DLEC1,46,20,14,10,11,0,23,16,16,12,10,12,7,10,7,14,15,16,16,11
ENSG00000008256,CYTH3,568,876,583,588,538,331,746,540,795,710,334,527,272,217,372,141,347,444,395,409
ENSG00000008277,ADAM22,191,182,138,316,190,202,296,98,284,141,156,169,101,116,187,132,217,118,221,275
ENSG00000008282,SYPL1,2175,1637,1746,1811,1027,816,1173,878,1771,1507,3067,1909,1936,1465,1097,1500,1451,2052,2358,1714
ENSG00000008283,CYB561,4195,4021,4722,4002,5943,3124,4515,3968,6340,5566,4369,3471,3845,3415,5821,3758,4382,3470,5977,4417
ENSG00000008294,SPAG9,4633,1654,2340,2180,1671,532,2039,1451,3241,2004,5170,2530,2933,2402,2050,1866,2467,3909,4323,4493
ENSG00000008300,CELSR3,1442,1420,1965,1462,1901,1635,1603,1626,2001,2115,1192,2051,2577,1262,1639,1964,2947,1834,2608,1889
ENSG00000008311,AASS,81,76,86,84,73,29,110,74,113,73,104,127,85,78,86,48,122,138,162,104
ENSG00000008323,PLEKHG6,1883,712,1348,885,887,639,716,1341,945,969,1273,693,983,723,852,745,670,974,897,715
ENSG00000008324,SS18L2,491,458,344,391,508,252,306,365,374,309,454,388,371,344,410,497,273,412,435,290
ENSG00000008382,MPND,356,970,920,863,1347,1029,868,944,1203,966,271,593,507,507,955,661,596,547,720,553
ENSG00000008394,MGST1,462,1891,462,1871,1083,1398,785,1114,898,473,412,1148,289,992,748,624,463,874,472,424
ENSG00000008405,CRY1,1682,738,945,667,539,286,866,504,1282,975,1728,698,1054,632,965,586,933,948,1528,1264
ENSG00000008438,PGLYRP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000008441,NFIX,1083,1510,1204,1004,978,416,1056,1367,1720,979,2107,2485,2273,1657,1990,1187,2096,3102,3184,2811
