"",gene_symbol,GSM4586567,GSM4586568,GSM4586569,GSM4586570,GSM4586571,GSM4586572,GSM4586573,GSM4586574,GSM4586575,GSM4586576,GSM4586577,GSM4586578,GSM4586579,GSM4586580,GSM4586581,GSM4586582,GSM4586583,GSM4586584,GSM4586585,GSM4586586,GSM4586587,GSM4586588,GSM4586589,GSM4586590
ENSG00000276825,DRD4,1,3,0,0,1,3,2,2,0,0,2,0,2,1,2,0,3,0,0,3,0,1,3,1
ENSG00000276829,TRIM60P4Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276830,MIR6730,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000276835,MIR6127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276836,ARHGAP27,78,36,315,164,84,53,271,92,32,42,417,123,83,65,122,54,74,74,271,77,26,43,272,21
ENSG00000276838,SERPINF2,64,2,4,54,111,1,4,38,0,3,6,21,92,1,5,122,74,1,6,20,98,0,2,70
ENSG00000276844,SNORD115-46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276856,TUBGCP5,4,93,4,50,18,86,154,63,75,95,34,7,19,34,266,79,0,4,23,41,21,79,114,65
ENSG00000276857,MIR6715A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276858,FCAR,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2
ENSG00000276866,MIR7151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276869,MIR6729,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276870,PLA2G10,0,1,1,4,0,0,1,0,1,3,0,0,0,0,0,0,0,1,5,0,0,0,0,0
ENSG00000276871,LOC110467520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276875,KIR3DL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276878,MIR6074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276879,IFI27L2,379,343,440,489,389,452,453,506,408,475,452,535,546,432,614,584,295,298,384,481,456,357,492,428
ENSG00000276880,IFI27L1,114,80,53,81,101,111,94,112,106,82,44,94,141,129,114,113,88,46,35,84,137,105,85,102
ENSG00000276882,KIR3DL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276885,KIR2DS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276886,GREM1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0
ENSG00000276887,TTYH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000276888,LOC101929572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276896,GOLGA8F,11,29,0,0,40,0,0,7,0,0,0,0,28,0,0,0,17,0,0,0,0,0,0,8
ENSG00000276903,H2AC16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0
ENSG00000276908,MIR7106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276910,GTF2H2,0,37,300,56,36,6,51,128,10,63,108,8,32,40,62,25,13,41,54,74,53,135,175,99
ENSG00000276913,C17orf98,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276914,CEP20,220,289,212,294,381,242,190,312,385,185,172,310,348,183,200,437,196,239,211,190,428,167,136,256
ENSG00000276915,FGFR3P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276917,MIR8080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276920,NKD2,0,1,4,0,0,1,5,0,0,1,6,0,0,0,2,0,0,5,4,0,0,2,2,0
ENSG00000276926,MIR6797,0,2,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
ENSG00000276935,MBOAT7,0,126,398,0,0,0,275,0,0,0,622,0,0,68,0,0,0,73,440,0,0,0,0,68
ENSG00000276941,MIR4509-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276950,GSTT4,0,3,0,2,0,0,0,0,0,2,2,1,1,0,0,2,0,0,2,0,0,1,0,2
ENSG00000276953,TRBV12-4,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,3,0,1,0,2,0,1,0,1
ENSG00000276956,RN7SL769P,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276959,LENG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276961,MIR7848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276966,H4C5,13,23,11,10,9,10,5,5,9,13,6,14,9,9,0,9,5,10,8,4,17,5,3,8
ENSG00000276971,TRPV6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000276976,LILRP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276977,PDCD1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000276979,KIR2DL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000276986,HEATR9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277000,DUSP12P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277004,RNA5SP412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277006,DEFB104B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277009,LOC102030688,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
ENSG00000277015,SALL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277028,KIR3DL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277029,RNU6-1192P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277033,B3GNTL1,0,0,11,2,0,0,0,5,2,0,0,8,0,5,0,0,4,0,0,1,3,1,0,0
ENSG00000277042,LYZL6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277043,EEF1A1P42,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
ENSG00000277044,OPRL1,0,2,0,4,9,0,8,0,0,0,7,0,7,5,8,6,0,0,0,0,7,0,0,0
ENSG00000277049,RNA5SP530,0,0,1,0,0,0,0,0,0,3,0,1,0,4,1,3,0,4,0,2,2,1,3,0
ENSG00000277052,MIR6763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277053,GTF2IP1,2190,1587,1088,1371,3019,2022,845,1765,2710,1936,791,1673,3183,2136,1113,1727,1176,1563,934,1107,2431,1379,632,469
ENSG00000277057,MIR6779,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277059,FAM30A,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0
ENSG00000277060,NLRP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277062,RN7SL88P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000277063,MIR8084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277067,LOC102724843,142,345,542,253,216,410,411,629,135,418,781,375,391,245,453,288,126,302,366,474,156,213,501,198
ENSG00000277069,RXFP3,0,0,0,1,0,3,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSG00000277073,MIR6131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277075,H2AC8,4,3,2,8,3,3,4,2,4,3,3,0,3,3,4,2,6,1,4,5,1,0,9,3
ENSG00000277076,KIR2DL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277078,KIR2DS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277083,PRSS3P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277084,RNU2-4P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277086,MTMR10,55,0,42,0,0,70,0,0,54,32,37,75,32,106,76,128,75,28,26,65,47,56,72,59
ENSG00000277092,LILRA4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277101,ARHGEF26,62,0,56,69,59,223,0,110,27,0,96,0,0,310,0,0,0,0,0,0,0,0,144,0
ENSG00000277104,TADA2A,29,249,0,189,0,237,0,158,211,257,0,80,267,0,0,231,141,194,0,129,0,73,0,206
ENSG00000277106,SPPL2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277111,PLEKHM1,0,0,304,0,0,0,75,0,0,4,311,0,3,47,252,9,0,0,355,0,0,11,196,60
ENSG00000277113,OR2T3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
ENSG00000277114,CNOT3,22,63,0,23,0,0,32,5,21,0,0,29,0,30,0,23,13,0,0,13,0,0,21,0
ENSG00000277117,LOC102723996,75,100,134,137,91,148,121,154,82,129,180,151,117,221,133,173,98,106,199,92,98,175,126,145
ENSG00000277120,MIR6089,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277131,MMEL1,2,0,11,1,1,5,70,3,3,1,15,0,2,2,78,4,0,0,18,0,3,1,57,0
ENSG00000277132,UGT2B15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277134,LILRB1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277138,MIR6509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277140,MARF1,735,303,0,654,0,257,302,384,393,575,491,772,0,0,0,516,0,533,219,0,430,0,115,0
ENSG00000277147,LINC00869,7,27,31,15,2,10,34,7,11,18,60,3,7,9,20,10,16,15,53,29,15,0,28,9
ENSG00000277149,TYW1B,118,208,57,93,158,138,65,121,118,144,62,122,215,103,76,133,93,117,60,69,119,103,42,77
ENSG00000277150,F8A3,184,241,49,162,247,332,90,333,201,247,107,193,420,325,143,472,91,333,40,143,262,160,110,261
ENSG00000277157,H4C4,0,3,2,0,0,2,2,1,0,1,0,3,0,0,1,0,0,2,1,0,0,0,0,0
ENSG00000277172,GAPDHP41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000277175,KIR3DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277177,LILRA6,0,2,4,12,3,0,0,8,0,4,0,3,1,0,5,6,0,3,4,3,2,0,1,3
ENSG00000277181,KIR3DL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277184,SNORA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
ENSG00000277194,SNORD22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
ENSG00000277196,LOC102724788,0,0,0,0,2,0,0,3,3,0,0,0,6,0,5,4,0,3,0,0,1,0,3,8
ENSG00000277202,MIR8063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277203,F8A1,309,155,494,337,468,402,553,487,355,428,452,319,496,448,622,503,151,307,307,193,374,289,393,244
ENSG00000277209,RPPH1,7,11,22,11,8,18,20,10,6,15,8,10,11,9,28,7,4,6,7,8,8,6,13,4
ENSG00000277211,SALL4P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277213,SDR42E1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277215,SPANXA2-OT1,5,4,0,5,3,7,3,11,2,2,1,6,8,5,5,2,5,0,2,2,12,7,0,10
ENSG00000277221,LRRC37A2,64,71,4,103,61,65,0,78,75,72,49,110,50,68,31,84,63,47,85,103,64,24,0,77
ENSG00000277222,BTBD7,1289,974,1346,885,1189,1074,1189,1190,1010,1032,1660,992,1557,1341,1544,1264,740,852,1389,658,1167,1012,1143,771
ENSG00000277224,H2BC7,1,4,9,0,1,1,1,5,0,1,17,0,0,0,9,1,3,3,8,3,0,0,3,0
ENSG00000277232,GTSE1-DT,5,18,7,3,5,13,9,5,2,2,3,1,1,1,4,1,3,5,2,5,2,14,5,3
ENSG00000277234,RNU1-5P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277236,CCL14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277241,FGFR3P4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277249,MIR6784,1,1,1,2,2,0,2,1,1,2,1,0,1,1,0,0,7,2,0,1,0,0,1,0
ENSG00000277253,CICP28,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000277255,MIR7854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277264,MIR6833,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000277265,RN7SL556P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ENSG00000277268,LHX1-DT,0,0,48,0,0,0,10,0,0,0,77,0,0,0,38,0,0,0,31,0,0,0,28,0
ENSG00000277272,KIR3DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277273,CDK7,532,497,467,429,298,425,410,301,439,510,536,345,458,359,434,416,352,488,371,405,424,293,381,305
ENSG00000277276,OTUB2,29,61,4,16,11,27,0,4,35,36,10,23,17,4,4,44,4,29,16,36,10,4,4,11
ENSG00000277277,FAM243B,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
ENSG00000277278,HERC2,4,4,57,4,7,9,26,7,21,2,9,3,38,18,43,27,3,5,15,6,6,4,36,12
ENSG00000277281,MUC6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
ENSG00000277282,IGHV1OR21-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277288,LINC02881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277301,LOC101929698,2,6,6,5,3,7,4,8,3,0,4,6,4,4,5,2,2,6,1,3,1,0,2,2
ENSG00000277303,EPOP,223,136,564,138,339,259,663,233,247,237,688,167,415,332,876,253,130,130,408,71,259,215,523,128
ENSG00000277316,TAS2R8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277317,KIR2DL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277322,GOLGA6L6,0,0,0,4,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,7,0,2,2
ENSG00000277332,LOC101928087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277335,LAIR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277336,CCL3L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000277344,RNU1-6P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277345,KIR2DS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277354,CRIM1,33,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,20,128,49,0,0,0,0,0
ENSG00000277356,KIR2DL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277361,OCA2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277363,SRCIN1,148,11,234,39,228,20,203,96,132,26,213,59,253,35,231,73,132,30,151,47,181,26,200,50
ENSG00000277370,SNORD49A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277377,SERPINA1,0,0,0,0,0,0,70,0,0,0,133,0,0,0,57,0,0,0,111,0,0,0,129,0
ENSG00000277378,OR6V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277387,MIR8058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277388,MIR8053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277389,KRTAP5-6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000277390,APOL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000277391,MIR6881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277392,KIR3DL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277398,LILRA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277399,GPR179,0,0,4,0,0,5,4,0,0,0,4,0,0,0,4,0,0,0,19,0,19,14,5,0
ENSG00000277400,MAFIP,33,28,131,36,35,18,104,22,33,23,136,26,32,33,191,32,20,31,116,24,44,10,137,34
ENSG00000277401,TJP1,575,899,1866,761,1082,1119,1568,1190,699,900,2374,815,1020,1429,1749,1969,418,783,1268,710,992,672,1673,1161
ENSG00000277402,MIR6891,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000277410,H2BP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277414,LILRB5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277418,RNA5SP531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277422,REXO1L2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000277429,SERF1A,76,68,71,59,35,109,98,98,41,75,62,77,113,51,123,77,16,47,52,54,125,97,71,40
ENSG00000277435,LOC101269108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
